"DICOFRE18" "FREG18_la" "N_Acess_POIs_Global" "N_Acess_POIs_Educ" "N_Acess_POIS_Saud" "N_Acess_POIS_RestAli" "N_Acess_POIS_ServGer" "N_Acess_POIS_Lazer" "N_Acess_POIS_ServPubCom" "Pot_Acess_POIs_Educaca" "Pot_Acess_POIS_Saud" "Pot_Acess_POIS_RestAli" "Pot_Acess_POIS_ServGer" "Pot_Acess_POIS_Lazer" "Pot_Acess_POIS_ServPubCom" "PotDEMO2011" "FA_LOCATION_F1" "FA_LOCATION_F2" "FA_LOCATION_COMBINED" "FREG18_lay" "fit_CA_AF_FINAL_groups" "POP_VarPop_C2001C2011" "FREG18_la.y" "POP_C2011_Total" "N_LUGARESbyFREG" "V_1_COS15" "COS15PropT111" "COS15PropT112" "COS15PropT121" "COS15PropT122" "COS15PropT141" "NLugByT1" "PopDensByT1" "FA_LOCALITY_F1" "FA_LOCALITY_F2" "FA_LOCALITY_COMBINED" "FA_LOCALITY_COMBINED_scale" "CA_COS_COMBINE_F0_Wardgroups" "CL_LOCALITY" "CL_LOCATION" "FA_LOCALITY" "FA_LOCATION" "TU_FINAL" "TU_FINAL_name"
"090415" "Vermiosa" 6 0 0 0 0 6 0 0.395579199640537 0.264156401488543 1.76861593750732 1.59582958646293 5.07180804981604 0.304351079983507 569.539646777738 -0.311589701454271 -1.30863950950498 -3.34597650656906 -0.512897870959486 1 -0.1 "Vermiosa" 394 2 230917.884996392 0.00576495425033402 0 0 0 0 1.15458942498196 170.623423129895 -0.19366016483133 -0.690930156046062 -1.42508907385135 -0.359127782865919 1 1 1 -0.359127782865919 -0.512897870959486 "VF_TU1_DeclinioRural" "Declínio Rural"
"090418" "União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo" 20 0 0 3 1 14 2 0.540602698383433 0.322289809246672 2.4834447302357 2.0912460459138 6.25203260355881 0.488665581182907 700.940918846657 -0.353940379026094 -0.300745580723164 -2.58802416046564 -0.396712911548694 1 -0.25 "União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo" 535 4 1158754.80637623 0.00387927259318476 0.000479425921596034 0 0 0 2.89688701594058 46.1702507774792 -0.387973958589381 -0.544196597778555 -2.02747053125359 -0.510930165752599 1 1 1 -0.510930165752599 -0.396712911548694 "VF_TU1_DeclinioRural" "Declínio Rural"
"090419" "União das freguesias de Almofala e Escarigo" 2 0 0 0 0 2 0 0.369948374606433 0.232529198881202 1.69218479030752 1.54312819435665 4.43670672652544 0.295915446083286 530.675830271603 -0.284822015372015 -1.80310734169311 -3.67922644992146 -0.563981070768943 1 -0.25 "União das freguesias de Almofala e Escarigo" 280 3 225439.757115383 0.00402830860668515 0.000734181019142462 0 0 0 0.751465857051276 124.201695203518 -0.291291878795489 -0.65984502720125 -1.76975853492864 -0.445985777674451 1 1 1 -0.445985777674451 -0.563981070768943 "VF_TU1_DeclinioRural" "Declínio Rural"
"090420" "União das freguesias de Cinco Vilas e Reigada" 0 0 0 0 0 0 0 0.50882451792699 0.350180200426268 2.0757199436227 1.81585392811544 5.9604194045135 0.353567682728218 646.91710886749 -0.37023204123641 -0.186021903191939 -2.57565836862743 -0.39481738469903 1 -0.12 "União das freguesias de Cinco Vilas e Reigada" 397 3 304740.241654776 0.00581082908241457 0 0 0 0 1.01580080551592 130.274885208544 -0.266182554218761 -0.667908974063495 -1.68118334527638 -0.423664498211704 1 1 1 -0.423664498211704 -0.39481738469903 "VF_TU1_DeclinioRural" "Declínio Rural"
"090421" "União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia" 3 0 0 0 1 2 0 0.592566910337918 0.344155743180182 2.33094565275744 2.07492192550927 6.52140016200595 0.440001042907207 721.416258461098 -0.31328048605192 -0.9787007628356 -3.01942724646706 -0.462841805132099 1 -0.24 "União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia" 518 4 703394.136311492 0.00416518964976629 0.000691950088941327 0 0 0 1.75848534077873 73.6429226885975 -0.360311703115779 -0.595643243788958 -1.97182021167456 -0.496906076835698 1 1 1 -0.496906076835698 -0.462841805132099 "VF_TU1_DeclinioRural" "Declínio Rural"
"090422" "União das freguesias do Colmeal e Vilar Torpim" 4 1 0 0 0 3 0 0.631262889060893 0.357176369669786 2.30725572919022 2.09193420704193 6.53343119926617 0.44411567258262 682.434371958493 -0.30621832390757 -1.0818290829619 -3.07939963291283 -0.472034849154974 1 -0.28 "União das freguesias do Colmeal e Vilar Torpim" 255 4 263951.256985073 0.00306284770327695 0.000143967024380867 1.88358984291e-05 0 0 0.659878142462682 96.6087462180265 -0.342940255511651 -0.64860583600041 -1.95722081625886 -0.493226974523409 1 1 1 -0.493226974523409 -0.472034849154974 "VF_TU1_DeclinioRural" "Declínio Rural"
"090501" "Algodres" 15 0 0 3 1 9 2 0.791689585341846 0.574745663903995 4.72438557142557 3.36797900318769 15.4439824075615 1.33693919574704 1600.76758195755 -0.309205608811985 0.354867550768679 -1.62927335537383 -0.249747968505352 1 -0.22 "Algodres" 349 4 149050.103781219 0 0.0146834216233279 0 0 0 0.372625259453046 234.14945118876 -0.16912893853858 -0.577368707105359 -1.21891743398756 -0.307171757609187 1 1 1 -0.307171757609187 -0.249747968505352 "VF_TU1_DeclinioRural" "Declínio Rural"
"090502" "Casal Vasco" 5 0 0 1 0 3 1 0.904379652624843 0.718166352675249 4.83394418208877 3.55007886260614 17.3346098585467 1.47944722624548 1811.07775158136 -0.298845637327306 0.480855101741142 -1.43367099040789 -0.21976448346034 1 -0.16 "Casal Vasco" 227 3 131414.079805581 0 0.0179424121749109 0.00157239255307674 0 0 0.43804693268527 172.736437629691 -0.279788797510084 -0.480006003815927 -1.54837360365609 -0.390195946016443 1 1 1 -0.390195946016443 -0.21976448346034 "VF_TU1_DeclinioRural" "Declínio Rural"
"090504" "Figueiró da Granja" 6 0 0 1 0 5 0 0.809276026772614 0.62807378331887 4.33525169984465 3.20600215836583 15.5817534649198 0.817754886882082 1607.96878047781 -0.40498587269068 1.52087796583896 -1.05385516048732 -0.161543294476942 1 -0.12 "Figueiró da Granja" 414 2 727782.306928734 0.00579555192410647 0.00699652011928033 0 0.0461540984086938 0 3.63891153464367 56.8851421721275 0.297366136871094 -0.584808151459796 0.566944024740226 0.142872017160154 2 2 1 0.142872017160154 -0.161543294476942 "VF_" "Sem Classificação"
"090505" "Fornos de Algodres" 36 2 3 6 5 17 4 1.16889937729584 1.09305982820743 5.29784710076277 4.17999331703918 17.3827201315387 1.43017875335142 1879.1580446417 -0.257247480894067 0.00664003876667434 -1.65065478897792 -0.253025484576391 1 -0.03 "Fornos de Algodres" 1627 3 1388476.18388636 0.0224431679942499 0.00932966367223921 0.0107968533885795 0.0451606213635997 0 4.62825394628787 117.17881940517 0.505770965872024 -0.487563341895804 1.46384496446619 0.368894412422545 2 2 1 0.368894412422545 -0.253025484576391 "VF_" "Sem Classificação"
"090507" "Infias" 7 0 0 0 0 7 0 1.13307721780079 1.06139026266431 5.50410064138856 4.09522243505385 24.3040443794072 1.84958597449456 2123.98222065784 -0.233629140722736 0.189111638779972 -1.31185999571439 -0.201092326105053 1 -0.14 "Infias" 242 2 154713.328707123 0.0338981532912957 0 0.0102899404179839 0 0 0.773566643535616 156.418326735192 -0.0721476850512155 -0.642726422286784 -0.910511783634001 -0.229452378893111 1 1 1 -0.229452378893111 -0.201092326105053 "VF_TU1_DeclinioRural" "Declínio Rural"
"090509" "Maceira" 4 0 0 0 0 4 0 0.826032150818696 0.46271135609915 3.43791066806997 2.83333256700509 13.9493668659509 0.829367878736815 1431.24463532189 -0.291298072006913 -0.505096708917172 -2.39341865638592 -0.366882233262841 1 -0.17 "Maceira" 229 2 208384.280019807 0 0.0175185038048641 0 0.00542655838159627 0 1.04192140009903 109.893126284878 -0.304078682759022 -0.455087164527414 -1.61719438638634 -0.407539040964339 1 1 1 -0.407539040964339 -0.366882233262841 "VF_TU1_DeclinioRural" "Declínio Rural"
"090510" "Matança" 3 0 0 0 0 3 0 0.743415929702998 0.500892555018266 3.62909621522334 2.97314167318857 11.8874859811312 0.723201485319407 1468.80014644299 -0.355273602131732 0.40245792929082 -1.87741670520687 -0.287785353278453 1 -0.22 "Matança" 243 4 172056.867262496 0 0.00997611602205169 0 0 0 0.43014216815624 141.232375008474 -0.314340394164605 -0.566806210971059 -1.76669948781942 -0.445214886348308 1 1 1 -0.445214886348308 -0.287785353278453 "VF_TU1_DeclinioRural" "Declínio Rural"
"090511" "Muxagata" 9 0 0 0 0 9 0 0.800614359480488 0.574177257665521 3.65093105321544 2.9364798681656 15.9731532979579 0.675507402792119 1516.52801608986 -0.305198228809476 -0.2868669757017 -2.25978415896888 -0.346397675443209 1 -0.03 "Muxagata" 241 2 162276.895637507 0 0.0128640404820092 0 1.06618902129649e-05 0 0.811384478187537 148.511591285517 -0.304066764104604 -0.526920076649543 -1.68791439910022 -0.425360748979788 1 1 1 -0.425360748979788 -0.346397675443209 "VF_TU1_DeclinioRural" "Declínio Rural"
"090512" "Queiriz" 3 0 0 0 0 3 0 0.698224563246177 0.432626178383812 3.52303782547542 2.55389452570749 11.207253704796 0.56227871493156 1361.59466274492 -0.446250972729735 1.67162221507349 -1.16555342475556 -0.17866529214207 1 -0.11 "Queiriz" 260 5 144048.6752832 0 0.0109874321873321 0.00115796115723118 0 0 0.288097350566399 180.494544284312 -0.247742665337001 -0.574138367906435 -1.51792343660396 -0.382522389898458 1 1 1 -0.382522389898458 -0.17866529214207 "VF_TU1_DeclinioRural" "Declínio Rural"
"090517" "União das freguesias de Cortiçô e Vila Chã" 2 0 0 0 0 2 0 0.762015712442757 0.511639283216542 3.76856507715735 2.9595206946225 14.264951150191 0.813697048633702 1514.70595650375 -0.318863741201505 -0.0304362078112045 -2.08556795511452 -0.319692431139158 1 -0.17 "União das freguesias de Cortiçô e Vila Chã" 226 3 121116.142906417 0 0.00937869737975934 0 0.00567714353313265 0 0.403720476354725 186.59775202272 -0.151933729697283 -0.620865619919718 -1.19567042821676 -0.301313425106379 1 1 1 -0.301313425106379 -0.319692431139158 "VF_TU1_DeclinioRural" "Declínio Rural"
"090518" "União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão" 19 0 0 4 0 15 0 0.918838509617616 0.705395453677528 5.3866220314427 3.66189939431686 16.7119308754053 0.880627692265132 1637.63328225231 -0.316040847223429 0.258614480511562 -1.77175508859293 -0.271588700941823 1 -0.14 "União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão" 631 6 482295.518577948 0.00932057429766621 0.00527313076716468 0 0 0 0.80382586429658 130.832648385477 -0.27182714044939 -0.621087336551785 -1.65675483514068 -0.417508422184793 1 1 1 -0.417508422184793 -0.271588700941823 "VF_TU1_DeclinioRural" "Declínio Rural"
"090519" "União das freguesias de Sobral Pichorro e Fuinhas" 19 1 0 1 1 14 2 0.86402110736421 0.445747735889677 3.46176098475272 2.77394197608951 13.7124397305395 0.903952321189275 1342.07416958232 -0.333178694881407 0.224463135284781 -1.9171023583641 -0.293868685594748 1 -0.11 "União das freguesias de Sobral Pichorro e Fuinhas" 300 5 183583.627200113 0 0.0121026849011691 0 0 0 0.367167254400225 163.413265428615 -0.283849315858749 -0.559290595006194 -1.64208890228118 -0.413812552187516 1 1 1 -0.413812552187516 -0.293868685594748 "VF_TU1_DeclinioRural" "Declínio Rural"
"090602" "Arcozelo" 6 0 0 1 0 5 0 0.943563630940024 0.585388587024345 4.4154732686955 3.87522591311984 15.2167192870557 0.609550607529261 1797.20674525965 -0.296490217137249 -0.342770548191255 -2.26085349118177 -0.346561591183282 1 -0.16 "Arcozelo" 717 2 306482.302337704 0.00213461026289365 0.0106227994847673 0 0 0 1.53241151168852 233.944992755229 -0.126386205259135 -0.592856443699517 -1.06987356044988 -0.26961214338193 1 1 1 -0.26961214338193 -0.346561591183282 "VF_TU1_DeclinioRural" "Declínio Rural"
"090603" "Cativelos" 33 0 0 1 0 32 0 1.23371148971297 0.627384118625453 4.75994471202306 4.25589794563945 20.4284111191765 0.655235332362728 2107.420524097 -0.302743999780749 0.138784466458788 -1.80863895264285 -0.277242552756628 1 -0.17 "Cativelos" 724 4 711220.487289384 0 0.0351841183374624 0 0 0 1.77805121822346 101.796842602119 -0.441020572799025 -0.208963574385209 -1.9011267135432 -0.479091050594326 1 1 1 -0.479091050594326 -0.277242552756628 "VF_TU1_DeclinioRural" "Declínio Rural"
"090605" "Folgosinho" 13 0 0 3 0 10 0 0.876151207105801 0.511791641355908 4.49617641971783 3.43022057474047 13.0661607923598 0.703149493167328 1356.25494406611 -0.288928869169433 -0.594913172959103 -2.47001316016121 -0.378623247533687 1 -0.14 "Folgosinho" 499 2 215947.700150132 0.00237164468797707 0.00180583402377021 0 0 0 1.07973850075066 231.074468333343 -0.109750989721756 -0.706626397538961 -1.1180082774428 -0.281742272304908 1 1 1 -0.281742272304908 -0.378623247533687 "VF_TU1_DeclinioRural" "Declínio Rural"
"090612" "Nespereira" 7 0 0 1 2 4 0 0.979415356104894 0.61366746503615 5.36081663360629 5.22221341263472 19.4304945228931 0.664727751041897 2191.39783543225 -0.264225508891604 -0.519105997811612 -2.23331801832652 -0.342340735066812 1 -0.12 "Nespereira" 758 4 411727.355205233 0 0.0475621242619997 0.02890199101048 0 0 1.02931838801308 184.102413992425 -0.247766812879668 0.153606248660665 -0.801082355646528 -0.201875753281057 1 1 1 -0.201875753281057 -0.342340735066812 "VF_TU1_DeclinioRural" "Declínio Rural"
"090613" "Paços da Serra" 10 0 0 0 0 10 0 1.16327349675225 0.81359111833751 5.64094489164246 5.01424790319137 20.5384788115107 0.773634568400087 2074.8023096825 -0.332877454762829 0.822424929532998 -1.30359942413127 -0.199826080042185 1 -0.17 "Paços da Serra" 601 2 250210.014242866 0 0.0199061939258469 0.00223595406188101 0 0 1.25105007121433 240.198219810915 -0.151729814649414 -0.471486980293741 -1.04772697989058 -0.26403112215297 1 1 1 -0.26403112215297 -0.199826080042185 "VF_TU1_DeclinioRural" "Declínio Rural"
"090614" "Ribamondego" 1 0 0 0 0 1 0 0.897598654813227 0.610786156191351 4.41625629911657 3.69429417404944 15.4052399444996 0.69042256223446 1761.16301074042 -0.366096271626115 0.849379615503344 -1.49006055135669 -0.228408323516659 1 -0.06 "Ribamondego" 317 2 168903.940484307 0.00679025228689526 0.00841982714155707 0.00371786671195386 0 0 0.844519702421534 187.680642080374 -0.179527179873951 -0.578684256961875 -1.26018390911393 -0.317571063863617 1 1 1 -0.317571063863617 -0.228408323516659 "VF_TU1_DeclinioRural" "Declínio Rural"
"090617" "São Paio" 22 0 0 1 0 21 0 0.956800745178073 0.606058464779908 6.16587848171572 4.78514228150678 27.4283966620938 0.713005945631018 2010.74960077933 -0.258156693204194 -0.372991515157829 -2.04477887013023 -0.313439956022923 1 -0.12 "São Paio" 828 2 510158.085884966 0.0029432867263449 0.0235330826397245 0.00176073832297075 0 0 2.55079042942483 162.302631852571 -0.265148916539642 -0.34813731464808 -1.36218865704017 -0.343276642298479 1 1 1 -0.343276642298479 -0.313439956022923 "VF_TU1_DeclinioRural" "Declínio Rural"
"090619" "Vila Cortês da Serra" 9 0 0 0 1 8 0 0.892693855504338 0.56625434819435 5.19143436152317 3.9033921245476 19.1259795256721 0.736945275215019 1645.13411227563 -0.255227018643452 -0.822022112557892 -2.48514647750634 -0.380943002687864 1 -0.14 "Vila Cortês da Serra" 267 2 78896.1926998819 0.00559271692005704 0.0015389489407904 0 0 0 0.39448096349941 338.419372168766 0.0787562620380438 -0.80976410117088 -0.494998725658905 -0.124741532392017 2 2 1 -0.124741532392017 -0.380943002687864 "VF_" "Sem Classificação"
"090620" "Vila Franca da Serra" 1 0 0 0 0 1 0 1.10975847308361 0.981615095271451 5.70995412645882 4.1087909193873 18.5549432295201 1.23039933362685 1881.72143794391 -0.362306102937825 1.56680072432731 -0.731902107377511 -0.112191771785514 2 -0.14 "Vila Franca da Serra" 262 3 293181.484491466 0.00234132018600063 0.00342911584040435 0 0 0 0.977271614971552 89.364442797078 -0.363589013943128 -0.594978121969115 -1.98376283593444 -0.499915662868421 1 1 2 -0.499915662868421 -0.112191771785514 "VF_TU1_DeclinioRural" "Declínio Rural"
"090621" "Vila Nova de Tazem" 9 3 0 1 1 4 0 1.65378270568151 0.654238050282577 5.00435790249693 4.56816391296261 16.5352704355875 0.691623781471576 2218.9831298489 -0.310947238846647 0.360533898175762 -1.63469945516372 -0.250579724204887 1 -0.15 "Vila Nova de Tazem" 1708 3 866425.149269042 0 0.051908124571774 0.00240114070632443 0 0 2.88808383089681 197.131858584778 -0.301125778774952 -0.0224957415742298 -1.17967829154351 -0.29728334678206 1 1 1 -0.29728334678206 -0.250579724204887 "VF_TU1_DeclinioRural" "Declínio Rural"
"090623" "União das freguesias de Aldeias e Mangualde da Serra" 17 0 0 2 0 15 0 1.11837820080325 0.734075516999921 5.53073235983869 4.8233372868159 16.5037775680815 0.835265054775607 1730.16276713558 -0.260510104315266 -0.549091887813945 -2.24004756128882 -0.343372292894883 1 -0.08 "União das freguesias de Aldeias e Mangualde da Serra" 492 5 217201.323041943 0 0.00488108751038168 0.000794276700173848 0.000109580258936479 0 0.434402646083886 226.517957215662 -0.144768461495594 -0.675184901313733 -1.22163975692234 -0.307857793182507 1 1 1 -0.307857793182507 -0.343372292894883 "VF_TU1_DeclinioRural" "Declínio Rural"
"090624" "União das freguesias de Figueiró da Serra e Freixo da Serra" 27 2 0 5 1 16 3 1.22898603452754 0.484613998462031 6.38522739443469 3.55555537650411 18.0431561037337 1.26366022782642 1447.38830920197 -0.303848590968204 0.426119024111583 -1.52188604104508 -0.233286787508074 1 -0.18 "União das freguesias de Figueiró da Serra e Freixo da Serra" 362 3 170307.333950261 0.00361434477796644 0.00592381607296907 0.00228192887479408 0 0 0.567691113167538 212.556906155153 -0.151368897754983 -0.641200778481784 -1.21353231233555 -0.305814686788256 1 1 1 -0.305814686788256 -0.233286787508074 "VF_TU1_DeclinioRural" "Declínio Rural"
"090625" "Gouveia" 97 4 3 23 25 38 4 1.16255594284652 0.757056614317161 6.03863366126047 5.33399024094797 16.9294491417416 0.913722317376551 1727.69208373626 -0.251830514359611 -0.556094618383402 -2.19128695510506 -0.335897879655804 1 -0.1 "Gouveia" 3472 2 1327075.26408566 0 0.0289923906403417 0.0042696392244683 0.00365732288659412 0 6.63537632042831 261.62796443894 0.013497143032105 -0.206384844368996 -0.151436443294434 -0.0381625507649521 2 2 1 -0.0381625507649521 -0.335897879655804 "VF_" "Sem Classificação"
"090626" "União das freguesias de Melo e Nabais" 37 0 0 4 2 31 0 0.93773284262701 0.575649335710314 5.80210954652592 4.30385503030297 26.6543064510272 0.732307730840453 1927.47261047939 -0.220860409600713 -1.05729604099145 -2.50434745103092 -0.383886280508786 1 -0.18 "União das freguesias de Melo e Nabais" 903 4 509425.279232574 0.00407895158981013 0.0192299396462525 0.00481046733805428 0 0 1.27356319808144 177.258576833943 -0.232509253072746 -0.417459945265733 -1.30501579432084 -0.328868866809047 1 1 1 -0.328868866809047 -0.383886280508786 "VF_TU1_DeclinioRural" "Declínio Rural"
"090627" "União das freguesias de Moimenta da Serra e Vinhó" 16 0 0 0 0 16 0 1.06214168482026 0.656627935971123 5.04284211477386 4.40485217058141 19.7413557985171 0.679829552764089 2059.30423770799 -0.283277382625081 -0.218890923433278 -2.04902599566754 -0.314090989179166 1 -0.08 "União das freguesias de Moimenta da Serra e Vinhó" 1230 3 471928.426219652 0 0.027418355646432 0.00482748075512321 0 0 1.57309475406551 260.632742522595 -0.125589719360878 -0.362299133452823 -0.839679536972867 -0.211602387502693 1 1 1 -0.211602387502693 -0.314090989179166 "VF_TU1_DeclinioRural" "Declínio Rural"
"090628" "União das freguesias de Rio Torto e Lagarinhos" 22 0 0 2 0 20 0 1.17392756745501 0.625170022584358 4.93768221948111 4.22299799889259 19.2051123281104 0.641035627715535 2059.51162054301 -0.286008974601273 -0.208639477173344 -2.0561410375988 -0.315181639352939 1 -0.12 "União das freguesias de Rio Torto e Lagarinhos" 906 5 773417.458306511 0.00494646312097075 0.0179786608140487 0.00531806011144732 0 0 1.54683491661302 117.142429391728 -0.322647503605865 -0.37927135895273 -1.61388271495919 -0.406704487364122 1 1 1 -0.406704487364122 -0.315181639352939 "VF_TU1_DeclinioRural" "Declínio Rural"
"090703" "Aldeia do Bispo" 6 0 0 1 0 4 1 1.0981464281057 0.514561121273889 4.87923403591997 3.86636711460593 12.7390732769092 0.986896861419548 1899.50744037718 -0.236389523451176 -1.04834406008319 -2.59524596373873 -0.397819926949426 1 0.22 "Aldeia do Bispo" 220 2 148836.109971447 0 0.00877419615141687 0.00252761261826233 0 0 0.744180549857235 147.813591770307 -0.284163837453637 -0.549393868508653 -1.63354820233188 -0.411660263819585 1 1 1 -0.411660263819585 -0.397819926949426 "VF_TU1_ContraUrbanizacao" "Contra-Urbanização"
"090704" "Aldeia Viçosa" 4 0 0 0 0 4 0 0.943391130430862 0.447020365389601 3.84029596100979 3.25673594726952 15.5033569934466 0.600708215869474 1762.67280861538 -0.246747409955227 -1.25199227319296 -2.87026189822338 -0.439976555066862 1 -0.17 "Aldeia Viçosa" 341 2 165489.064128841 0 0.0188875910605489 0 0 0 0.827445320644203 206.055911787933 -0.223524727415722 -0.496094735356258 -1.34794626199402 -0.339687505416106 1 1 1 -0.339687505416106 -0.439976555066862 "VF_TU1_DeclinioRural" "Declínio Rural"
